show_id,type,title,people,country,date_added,release_year,rating,duration,listed_in,description,role,n
s2463,TV Show,Dorohedoro,Yuki Kaji,Japan,"May 28, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows","Amnesiac Caiman seeks to undo his lizard head curse by killing the sorcerer responsible, with his friend Nikaido's help. In the Hole, that's a threat.",cast,29
s2721,Movie,Dostana,Boman Irani,"India, United States","April 1, 2020",2008,TV-14,142 min,"Comedies, Dramas, International Movies","To win over a landlady who only accepts women as tenants, two men pose as a couple – but the jig may be up when they both fall for their flatmate.",cast,27
s4629,TV Show,DRAGON PILOT: Hisone & Masotan,Yuki Kaji,Japan,"September 21, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows",Recently stationed Air Self-Defense Force rookie Hisone Amakasu is chosen by a dragon concealed within Gifu Air Base to be his pilot.,cast,29
s2599,TV Show,DRIFTING DRAGONS,Takahiro Sakurai,Japan,"April 30, 2020",2020,TV-14,1 Season,"Anime Series, International TV Shows","Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries.",cast,32
s3335,Movie,Drive,Boman Irani,India,"November 1, 2019",2019,TV-14,119 min,"Action & Adventure, International Movies","A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",cast,27
s2723,Movie,Duplicate,Shah Rukh Khan,India,"April 1, 2020",1998,TV-14,165 min,"Comedies, Dramas, International Movies","Hilarious mix-ups and deadly encounters ensue when a convict seeks to escape authorities by assuming the identity of his doppelgänger, a perky chef.",cast,35
s1041,TV Show,Durarara!!,Yuki Kaji,Japan,"April 15, 2021",2016,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young man looking for excitement moves to Ikebukuro, a district in Tokyo, where he finds a world of mystery in which the past and present mesh.",cast,29
s4566,Movie,Ek Main Aur Ekk Tu,Kareena Kapoor,India,"October 1, 2018",2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies",Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.,cast,25
s4566,Movie,Ek Main Aur Ekk Tu,Boman Irani,India,"October 1, 2018",2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies",Bollywood stars Imran Khan and Kareena Kapoor pair up to play exceptionally dissimilar lovers in this lighthearted romantic comedy.,cast,27
s1754,Movie,Elliot the Littlest Reindeer,John Cleese,Canada,"November 1, 2020",2018,PG,90 min,Children & Family Movies,"When Blitzen suddenly retires, a miniature horse determined to join Santa's reindeer team faces fierce competition in the North Pole tryouts.",cast,24
s6695,Movie,Encounter: The Killing,Naseeruddin Shah,India,"December 31, 2019",2002,TV-14,151 min,"Dramas, Independent Movies, International Movies","After accidentally killing a young mobster, a guilt-stricken police officer searches for the parents who never came forward to claim their son's body.",cast,32
s5501,Movie,English Babu Desi Mem,Shah Rukh Khan,India,"May 1, 2017",1996,TV-14,163 min,"Comedies, Dramas, International Movies","After his brother dies, wealthy Vikram reluctantly returns to India and forms a surprise bond with his orphaned nephew and the showgirl raising him.",cast,35
s5238,TV Show,Equestria Girls: Tales of Canterlot High,Andrea Libman,"United States, Canada","October 1, 2017",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies","In an alternate universe Equestria, the ponies have become teenage girls who must learn what it means to be human while attending Canterlot High.",cast,25
s1116,Movie,Ferrari Ki Sawaari,Boman Irani,India,"April 1, 2021",2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies",A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.,cast,27
s1116,Movie,Ferrari Ki Sawaari,Paresh Rawal,India,"April 1, 2021",2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies",A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.,cast,28
s1859,Movie,Fida,Kareena Kapoor,India,"October 13, 2020",2004,TV-14,117 min,"International Movies, Romantic Movies, Thrillers",An all-around nice guy finds himself in a dangerous situation after he makes the ultimate sacrifice for the woman he loves in this drama.,cast,25
s3099,Movie,Fireworks,Yuki Kaji,Japan,"December 25, 2019",2017,TV-PG,91 min,"Anime Features, Romantic Movies","Middle schooler Nazuna desperately wants to run away with her classmate Norimichi, who somehow turns back time on this fateful summer's day.",cast,29
s3099,Movie,Fireworks,Takahiro Sakurai,Japan,"December 25, 2019",2017,TV-PG,91 min,"Anime Features, Romantic Movies","Middle schooler Nazuna desperately wants to run away with her classmate Norimichi, who somehow turns back time on this fateful summer's day.",cast,32
s1909,TV Show,Food Wars!: Shokugeki no Soma,Takahiro Sakurai,Japan,"October 1, 2020",2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Young chef Soma enters the prestigious Totsuki Culinary Academy, where he must emerge victorious in over-the-top cooking battles or face expulsion.",cast,32
s5588,Movie,Force 2,Boman Irani,India,"February 27, 2017",2016,TV-14,123 min,"Action & Adventure, International Movies","An ex-cop investigates the death of his best friend and two other spies, killings that lead to a mole operating from India's embassy in Budapest.",cast,27
s336,Movie,Freedomland,Samuel L. Jackson,United States,"August 1, 2021",2006,R,113 min,"Dramas, Thrillers","When a woman reports that her infant son was kidnapped by a black man, an African American detective and a white activist team up to dig for details.",cast,24
s2724,Movie,Friendship,Amitabh Bachchan,India,"April 1, 2020",1980,TV-14,161 min,"Action & Adventure, Dramas, International Movies","Best friends since childhood, a righteous cop and a lawyer who represents criminals in court become rivals when they fall for the same woman.",cast,28
s2274,Movie,Gabbar Is Back,Akshay Kumar,India,"July 5, 2020",2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies","After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public.",cast,30
s2274,Movie,Gabbar Is Back,Kareena Kapoor,India,"July 5, 2020",2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies","After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public.",cast,25
s3137,Movie,Game,Anupam Kher,India,"December 15, 2019",2011,TV-14,135 min,"International Movies, Thrillers","A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit.",cast,43
s3137,Movie,Game,Boman Irani,India,"December 15, 2019",2011,TV-14,135 min,"International Movies, Thrillers","A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit.",cast,27
s1042,Movie,GANTZ:O,Yuki Kaji,Japan,"April 15, 2021",2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies",Teams of recently deceased people who've been revived and given high-tech weapons must cooperate to defeat an army of monsters in Tokyo and Osaka.,cast,29
s3059,Movie,Garfield's Fun Fest,Fred Tatasciore,"United States, South Korea","January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone.",cast,23
s3060,Movie,Garfield's Pet Force,Fred Tatasciore,"South Korea, United States","January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies","When an alien menace and her army of undead minions threaten to enslave the world, Garfield heads a team of comic-strip superheroes to save the day.",cast,23
s6838,Movie,George of the Jungle 2,John Cleese,"United States, Australia","December 20, 2016",2003,PG,87 min,"Children & Family Movies, Comedies","Now married and raising a son, clumsy ape-man George finds his jungle kingdom in peril as Really Mean Lion challenges him for the throne.",cast,24
s6845,Movie,Ghayal,Om Puri,India,"December 31, 2019",1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies","Framed for his older brother's murder, a boxer seeks violent revenge against the true killer who's torn his family apart.",cast,30
s5242,Movie,Ghost Patrol,Vincent Tong,Canada,"October 1, 2017",2016,TV-Y7,47 min,"Children & Family Movies, Comedies",Two kids and their pet dog (aka the Ghost Patrol) get a call about an old manor and soon find they are investigating their first real haunted house.,cast,26
s6852,Movie,Ghulam-E-Musthafa,Paresh Rawal,India,"December 31, 2019",1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies","Giving up his life of crime for love, a gangster struggles with a moral dilemma when tragic events and enduring enemies take him back to the underworld.",cast,28
s5078,TV Show,Godzilla,Takahiro Sakurai,Japan,"January 17, 2018",2017,TV-14,1 Season,TV Shows,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.",cast,32
s5078,TV Show,Godzilla,Yuki Kaji,Japan,"January 17, 2018",2017,TV-14,1 Season,TV Shows,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.",cast,29
s4770,Movie,GODZILLA City on the Edge of Battle,Takahiro Sakurai,Japan,"July 18, 2018",2018,TV-14,101 min,"Action & Adventure, Anime Features, International Movies","On Earth, Haruo and his companions make contact with the indigenous Houtua tribe. To defeat Godzilla, they set out for the old Mechagodzilla facility.",cast,32
s4770,Movie,GODZILLA City on the Edge of Battle,Yuki Kaji,Japan,"July 18, 2018",2018,TV-14,101 min,"Action & Adventure, Anime Features, International Movies","On Earth, Haruo and his companions make contact with the indigenous Houtua tribe. To defeat Godzilla, they set out for the old Mechagodzilla facility.",cast,29
s4209,Movie,GODZILLA The Planet Eater,Takahiro Sakurai,Japan,"January 9, 2019",2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies","With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world.",cast,32
s4209,Movie,GODZILLA The Planet Eater,Yuki Kaji,Japan,"January 9, 2019",2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies","With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world.",cast,29
s1941,Movie,Golmaal Returns,Kareena Kapoor,India,"September 28, 2020",2008,TV-MA,135 min,"Comedies, International Movies, Music & Musicals",A man's relationship with his jealous wife enters choppy waters after he has to spend a night on a yacht with a woman he's rescued from gangsters.,cast,25
s6871,Movie,Golmaal: Fun Unlimited,Paresh Rawal,India,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies","Between thwarting crooks and wooing the belle next door, four pranksters get in over their heads when they bamboozle their way into a couple’s bungalow.",cast,28
s2725,Movie,Gori Tere Pyaar Mein,Kareena Kapoor,India,"April 1, 2020",2013,TV-14,144 min,"Comedies, Dramas, International Movies","Sriram is concerned only with spending money, until he meets Dia, a principled activist. Now he's determined to prove himself worthy of her affection.",cast,25
s2725,Movie,Gori Tere Pyaar Mein,Anupam Kher,India,"April 1, 2020",2013,TV-14,144 min,"Comedies, Dramas, International Movies","Sriram is concerned only with spending money, until he meets Dia, a principled activist. Now he's determined to prove himself worthy of her affection.",cast,43
s2726,Movie,Gumrah,Anupam Kher,India,"April 1, 2020",1993,TV-14,149 min,"Action & Adventure, Dramas, International Movies","Jailed for drug trafficking while searching for the dad she's never met, a singer gets unlikely support from a crook whose love she has long rejected.",cast,43
s3337,TV Show,Haikyu!!,Yuki Kaji,Japan,"November 1, 2019",2015,TV-14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Inspired by a championship match he sees on TV, junior high schooler Hinata joins a volleyball club and begins training, despite his short height.",cast,29
s6913,Movie,Hamara Dil Aapke Paas Hai,Anupam Kher,India,"March 1, 2018",2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals","Love blooms when kind-hearted Avinash takes in Preeti, a woman shunned by society, but the unorthodox living situation creates quite a stir among the neighbors.",cast,43
s5618,Movie,Happy New Year,Shah Rukh Khan,India,"February 1, 2017",2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.,cast,35
s5618,Movie,Happy New Year,Boman Irani,India,"February 1, 2017",2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.,cast,27
s6937,Movie,Haseena Maan Jaayegi,Paresh Rawal,India,"March 1, 2018",1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas","A millionaire opens the door to comic complications when he punishes his spoiled sons for trying to make money through shady, get-rich-quick schemes.",cast,28
s6937,Movie,Haseena Maan Jaayegi,Anupam Kher,India,"March 1, 2018",1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas","A millionaire opens the door to comic complications when he punishes his spoiled sons for trying to make money through shady, get-rich-quick schemes.",cast,43
s3693,TV Show,Hatchimals | Adventures in Hatchtopia,Andrea Libman,United States,"July 1, 2019",2018,TV-Y,2 Seasons,Kids' TV,"These fun-loving creatures hatch from their shells and spread friendship, laughter and life lessons in the land of Hatchtopia.",cast,25
s4441,Movie,Hattrick,Paresh Rawal,India,"November 1, 2018",2007,TV-14,109 min,"Comedies, Dramas, International Movies",Stories of personal victories coincide with Team India's battle for the Cricket World Cup in this engaging ensemble drama.,cast,28
s41,TV Show,He-Man and the Masters of the Universe,Fred Tatasciore,United States,"September 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",Mighty teen Adam and his heroic squad of misfits discover the legendary power of Grayskull — and their destiny to defend Eternia from sinister Skeletor.,cast,23
s6961,Movie,Hera Pheri,Amitabh Bachchan,India,"December 31, 2019",1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas",The bond between two crooks and best friends is threatened when one learns that the other's father had a hand in his own tragic past.,cast,28
s4442,Movie,Heroine,Kareena Kapoor,India,"November 1, 2018",2012,TV-MA,143 min,"Dramas, International Movies",One woman experiences the dramatic highs and lows of fame in this voyeuristic glimpse past the glitz and glamour of a Bollywood superstar's life.,cast,25
s4443,Movie,Himmatwala,Paresh Rawal,India,"November 1, 2018",2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies",A young man returns to his native village on a mission of vengeance after his father commits suicide in the wake of false accusations.,cast,28
s3140,Movie,Honeymoon Travels Pvt. Ltd.,Boman Irani,India,"December 15, 2019",2007,TV-14,119 min,"Comedies, Dramas, International Movies",This offbeat comedy-drama follows six quirky newlywed couples as they set off on a bus from Mumbai to Goa on their honeymoons.,cast,27
s6994,Movie,Hope Aur Hum,Naseeruddin Shah,India,"September 1, 2018",2018,TV-14,95 min,"Children & Family Movies, Comedies, Dramas","A multigenerational household navigates daily life, evolving relationships and clashes between old and new mindsets in this light family drama.",cast,32
s7022,Movie,Hulk Vs.,Fred Tatasciore,United States,"June 1, 2020",2009,PG-13,83 min,"Action & Adventure, Sci-Fi & Fantasy",This action-packed animated double feature pits the Hulk against two of the Marvel Universe's most powerful characters: Wolverine and Thor.,cast,23
s2958,Movie,Hum Aapke Hain Koun,Anupam Kher,India,"February 1, 2020",1994,TV-14,193 min,"Classic Movies, Dramas, International Movies","Although Nisha falls for Prem, she agrees to marry his older brother for the good of their families. But fate may have other plans for the lovebirds.",cast,43
s7024,Movie,Humko Deewana Kar Gaye,Akshay Kumar,India,"October 22, 2017",2006,TV-PG,149 min,"International Movies, Music & Musicals, Romantic Movies",Two kindred spirits who are betrothed to others must decide whether to go through with arranged marriages or brush aside convention for true love.,cast,30
s2297,Movie,I Am Not Your Negro,Samuel L. Jackson,"Switzerland, France, Belgium, United States","July 3, 2020",2017,PG-13,94 min,Documentaries,"Based on James Baldwin's unfinished book, this visual essay explores racism through the stories of Medgar Evers, Malcolm X and Martin Luther King Jr.",cast,24
s7080,Movie,Insan,Akshay Kumar,India,"March 1, 2018",2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies","A grieving policeman and a rickshaw driver are brought together by a dark, tragic secret that will change their lives forever.",cast,30
s3495,Movie,Inside Man: Most Wanted,Akshay Kumar,United States,"September 24, 2019",2019,R,106 min,Action & Adventure,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.,cast,30
s7095,Movie,Iqbal,Naseeruddin Shah,India,"March 1, 2018",2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies",A boy with a hearing and speech impairment – and extraordinary athletic ability – chases his lifelong dream of playing cricket for India.,cast,32
s7098,Movie,Iron Man & Captain America: Heroes United,Fred Tatasciore,United States,"October 12, 2014",2014,PG,71 min,"Children & Family Movies, Sci-Fi & Fantasy","While battling to keep the Red Skull and Taskmaster from unleashing a Hydra army, Iron Man and Captain America must learn to work together.",cast,23
s7099,TV Show,Iron Man: Armored Adventures,Vincent Tong,"Canada, United States, United Kingdom, France, Luxembourg","August 1, 2020",2011,TV-Y7,2 Seasons,Kids' TV,Teen phenom Tony Stark takes to the skies with an ingeniously engineered suit of armor to learn the truth about his father's mysterious death.,cast,26
s1943,Movie,Ishqiya,Naseeruddin Shah,India,"September 28, 2020",2009,TV-14,115 min,"Comedies, International Movies, Romantic Movies",A deceitful woman seduces two of her late husband’s crooked friends into helping her hatch a nefarious kidnapping plot for a hefty ransom.,cast,32
s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,Akshay Kumar,India,"December 31, 2019",2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies","To avoid alimony payments, an aspiring actor schemes for his ex-wife to marry an unlikely suitor, but soon realizes he may not be ready to lose her.",cast,30
s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,Anupam Kher,India,"December 31, 2019",2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies","To avoid alimony payments, an aspiring actor schemes for his ex-wife to marry an unlikely suitor, but soon realizes he may not be ready to lose her.",cast,43
s5136,Movie,Jab Harry Met Sejal,Shah Rukh Khan,India,"December 2, 2017",2017,TV-MA,142 min,"Comedies, International Movies, Romantic Movies",A philandering tour guide in Europe begins to develop feelings for one of his clients while helping her search for her lost engagement ring.,cast,35
s1944,Movie,Jab We Met,Kareena Kapoor,India,"September 28, 2020",2007,TV-14,143 min,"Comedies, International Movies, Music & Musicals",Changing fortunes await a wealthy but dejected industrialist when he meets a spirited chatterbox on a train in this breezy Bollywood romantic comedy.,cast,25
s7114,Movie,Jackie Brown,Samuel L. Jackson,United States,"August 1, 2019",1997,R,154 min,"Dramas, Thrillers","When an aging flight attendant's caught smuggling cash and forced to help with an investigation, she hatches a clever plan to make off with the dough.",cast,24
s7138,Movie,John Day,Naseeruddin Shah,India,"December 31, 2019",2013,TV-MA,125 min,"International Movies, Thrillers","A bank manager and his wife, still grieving over their daughter who died in a fire, become pawns in a bank heist with ties to corruption and fraud.",cast,32
s844,TV Show,JoJo's Bizarre Adventure,Yuki Kaji,Japan,"May 26, 2021",2016,TV-MA,3 Seasons,"Anime Series, International TV Shows",Multiple generations of the Joestar family – all with the same nickname – confront supernatural villains through a series of time periods.,cast,29
s844,TV Show,JoJo's Bizarre Adventure,Takahiro Sakurai,Japan,"May 26, 2021",2016,TV-MA,3 Seasons,"Anime Series, International TV Shows",Multiple generations of the Joestar family – all with the same nickname – confront supernatural villains through a series of time periods.,cast,32
s4729,Movie,Joker,Akshay Kumar,India,"August 2, 2018",2012,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",A remote village situated neither in India or Pakistan becomes its own republic after inmates at the local mental asylum bust loose and take over.,cast,30
s7145,Movie,Judwaa,Anupam Kher,India,"December 31, 2019",1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies","Separated at birth, a pair of identical twins unexpectedly reunite as adults and embark on a madcap mission to take down a common enemy from their past.",cast,43
s5010,Movie,Judwaa 2,Anupam Kher,India,"March 1, 2018",2017,TV-14,145 min,"Action & Adventure, Comedies, International Movies","Separated at birth, twins Raja and Prem couldn't be more different. But when fate puts them both in London, they start being mistaken for each other.",cast,43
s7156,TV Show,K,Takahiro Sakurai,Japan,"December 1, 2016",2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two powerful kings and their forces.",cast,32
s7156,TV Show,K,Yuki Kaji,Japan,"December 1, 2016",2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows","A young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two powerful kings and their forces.",cast,29
s7161,Movie,Kaalia,Amitabh Bachchan,India,"December 31, 2019",1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies","Jailed for robbing his brother’s unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge.",cast,28
s2731,Movie,Kabhi Alvida Naa Kehna,Amitabh Bachchan,India,"April 1, 2020",2006,TV-14,192 min,"Dramas, International Movies, Romantic Movies","Unhappy in their respective marriages, an ex-footballer and a teacher find true love in each other, but guilt, jealousy and tragedy cloud their affair.",cast,28
s2731,Movie,Kabhi Alvida Naa Kehna,Shah Rukh Khan,India,"April 1, 2020",2006,TV-14,192 min,"Dramas, International Movies, Romantic Movies","Unhappy in their respective marriages, an ex-footballer and a teacher find true love in each other, but guilt, jealousy and tragedy cloud their affair.",cast,35
s5483,Movie,Kabhi Haan Kabhi Naa,Shah Rukh Khan,India,"May 15, 2017",1994,TV-14,151 min,"Comedies, Dramas, International Movies",A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,cast,35
s5483,Movie,Kabhi Haan Kabhi Naa,Naseeruddin Shah,India,"May 15, 2017",1994,TV-14,151 min,"Comedies, Dramas, International Movies",A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,cast,32
s2732,Movie,Kabhi Khushi Kabhie Gham,Amitabh Bachchan,India,"April 1, 2020",2001,TV-14,209 min,"Dramas, International Movies","Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.",cast,28
s2732,Movie,Kabhi Khushi Kabhie Gham,Shah Rukh Khan,India,"April 1, 2020",2001,TV-14,209 min,"Dramas, International Movies","Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.",cast,35
s2732,Movie,Kabhi Khushi Kabhie Gham,Kareena Kapoor,India,"April 1, 2020",2001,TV-14,209 min,"Dramas, International Movies","Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.",cast,25
s2733,Movie,Kal Ho Naa Ho,Shah Rukh Khan,India,"April 1, 2020",2003,TV-14,187 min,"Comedies, Dramas, International Movies",An uptight MBA student falls for the charismatic new neighbor who charms her troubled family – but he has a secret that forces him to push her away.,cast,35
s7172,Movie,Katha,Naseeruddin Shah,India,"December 31, 2019",1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies","Secretly in love with his neighbor, a mild-mannered clerk is heartbroken when his much bolder, more charming friend wins her heart instead.",cast,32
s7184,Movie,Khalnayak,Anupam Kher,India,"March 1, 2018",1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies",A prison guard goes undercover as a dancer to try and recapture an escaped criminal and restore her police inspector boyfriend's reputation.,cast,43
s7187,Movie,Khosla Ka Ghosla,Anupam Kher,India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies",A cranky control freak must rely on his comically dysfunctional family to pull off a scam on a greedy land shark who's stolen his prized property.,cast,43
s7187,Movie,Khosla Ka Ghosla,Boman Irani,India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies",A cranky control freak must rely on his comically dysfunctional family to pull off a scam on a greedy land shark who's stolen his prized property.,cast,27
s7190,Movie,Khushi,Kareena Kapoor,India,"March 1, 2018",2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals","While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other.",cast,25
s7190,Movie,Khushi,Amitabh Bachchan,India,"March 1, 2018",2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals","While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other.",cast,28
s4580,Movie,Kismat Konnection,Om Puri,India,"October 1, 2018",2008,TV-14,145 min,"Comedies, Dramas, International Movies","A man finds his lucky charm in the form of a woman whom he had once clashed with on every level, but on whose presence he must now rely to succeed.",cast,30
s7218,TV Show,Knights of Sidonia,Takahiro Sakurai,Japan,"December 1, 2019",2015,TV-MA,2 Seasons,"Anime Series, International TV Shows",A hero rises to save a world that's also a spaceship under siege by an alien threat in this original anime series based on the popular manga comic.,cast,32
s4880,TV Show,Kong: King of the Apes,Vincent Tong,"United States, Japan, Canada","May 4, 2018",2018,TV-Y7,2 Seasons,Kids' TV,"In 2050, an evil scientist is about to unleash an army of robotic dinosaurs. Now it's up to Kong and friends to fight back and save the day.",cast,26
s7236,TV Show,Krishna Balram,Julie Tejwani,NA,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV,"From playing pranks to destroying demons, Lord Krishna and brother Balaram's lives in Vrindavan are action-packed in this mythological series.",cast,33
s7236,TV Show,Krishna Balram,Rupa Bhimani,NA,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV,"From playing pranks to destroying demons, Lord Krishna and brother Balaram's lives in Vrindavan are action-packed in this mythological series.",cast,31
s7236,TV Show,Krishna Balram,Jigna Bhardwaj,NA,"July 8, 2019",2019,TV-Y7,1 Season,Kids' TV,"From playing pranks to destroying demons, Lord Krishna and brother Balaram's lives in Vrindavan are action-packed in this mythological series.",cast,23
s2735,Movie,Kuch Kuch Hota Hai,Shah Rukh Khan,India,"April 1, 2020",1998,TV-14,185 min,"Comedies, Dramas, International Movies","Per her mother’s last wish, a girl sets out to reunite her father with the college best friend who loved him – only to discover the woman is engaged.",cast,35
s2735,Movie,Kuch Kuch Hota Hai,Anupam Kher,India,"April 1, 2020",1998,TV-14,185 min,"Comedies, Dramas, International Movies","Per her mother’s last wish, a girl sets out to reunite her father with the college best friend who loved him – only to discover the woman is engaged.",cast,43
s4581,Movie,Kurbaan,Kareena Kapoor,India,"October 1, 2018",2009,TV-14,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot.",cast,25
s4581,Movie,Kurbaan,Om Puri,India,"October 1, 2018",2009,TV-14,147 min,"International Movies, Thrillers","When a young Indian couple moves to the American suburbs, they are shocked to discover that they've become enmeshed in a secret terrorist plot.",cast,30
s7248,Movie,Kya Kehna,Anupam Kher,India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",A young university student's world is shaken after her brief involvement with a wealthy playboy results in her pregnancy.,cast,43
s203,Movie,Kyaa Kool Hai Hum,Anupam Kher,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals","Longtime friends Rahul and Karan head to Mumbai intent on making their dreams come true, but both men are suddenly saddled with bad luck.",cast,43
s205,Movie,Kyaa Super Kool Hain Hum,Anupam Kher,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies",An aspiring actor and a struggling DJ team up to pursue the ladies they love and a diamond that rightfully belongs to their oversexed dog.,cast,43
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,Anupam Kher,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",The life and career of a lawyer are thrown into chaos when his son's wish magically renders him incapable of telling a lie.,cast,43
s7250,Movie,Kyun! Ho Gaya Na,Amitabh Bachchan,India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies","Cinematic lovebirds Aishwarya Rai and Vivek Oberoi star in this love story about a sweet young girl, Diya, brought up by her widowed father on a coffee plantation in the village of Coorg.",cast,28
s7250,Movie,Kyun! Ho Gaya Na,Om Puri,India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies","Cinematic lovebirds Aishwarya Rai and Vivek Oberoi star in this love story about a sweet young girl, Diya, brought up by her widowed father on a coffee plantation in the village of Coorg.",cast,30
s3143,Movie,Lakshya,Amitabh Bachchan,India,"December 15, 2019",2004,TV-PG,185 min,"Action & Adventure, Dramas, International Movies","After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out.",cast,28
